subject_id,y_true,rf_tuned_pred,lr_tuned_pred,rf_proba_light,rf_proba_moderate-vigorous,rf_proba_sedentary,lr_proba_light,lr_proba_moderate-vigorous,lr_proba_sedentary
20,sedentary,sedentary,sedentary,0.054285714285714284,0.0,0.9457142857142857,0.17453492447089633,7.413497716311765e-06,0.8254576620313874
20,sedentary,sedentary,sedentary,0.01,0.0,0.99,0.053461467030491726,6.238625950773094e-07,0.9465379091069133
20,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.36256333765760645,2.4167821019574843e-05,0.6374124945213739
20,sedentary,sedentary,sedentary,0.024285714285714285,0.0,0.9757142857142858,0.1782870355479431,5.759626674776181e-07,0.8217123884893894
20,sedentary,sedentary,sedentary,0.04285714285714286,0.0,0.9571428571428572,0.04986965424454541,1.779240287060845e-07,0.9501301678314259
20,sedentary,sedentary,sedentary,0.025714285714285714,0.0,0.9742857142857143,0.4820860247978922,4.045337880694116e-05,0.5178735218233008
20,sedentary,sedentary,sedentary,0.014285714285714285,0.0,0.9857142857142858,0.27914362822704947,3.5668041130493486e-05,0.72082070373182
20,sedentary,sedentary,sedentary,0.16428571428571428,0.0,0.8357142857142857,0.23275994150481763,2.2174919370835926e-05,0.7672178835758116
20,sedentary,sedentary,sedentary,0.2557142857142857,0.0,0.7442857142857143,0.1349390562896623,2.0030830578091873e-06,0.8650589406272798
20,sedentary,sedentary,sedentary,0.2357142857142857,0.0,0.7642857142857142,0.2888274200497696,7.298451435346274e-05,0.711099595435877
20,sedentary,sedentary,sedentary,0.2714285714285714,0.0,0.7285714285714285,0.36590547150362124,7.290476922351998e-05,0.6340216237271553
20,sedentary,sedentary,sedentary,0.19714285714285715,0.0,0.8028571428571428,0.2598149507250294,1.5448541200936181e-07,0.7401848947895585
20,sedentary,sedentary,sedentary,0.027142857142857142,0.0,0.9728571428571429,0.018138292908908747,4.949493693673613e-05,0.9818122121541546
20,light,moderate-vigorous,moderate-vigorous,0.16142857142857142,0.8385714285714285,0.0,0.1887602318122194,0.8112172359023427,2.2532285437896786e-05
20,light,moderate-vigorous,moderate-vigorous,0.18285714285714286,0.8171428571428572,0.0,0.06885635061171239,0.9311395906180194,4.05877026804472e-06
20,light,moderate-vigorous,moderate-vigorous,0.2342857142857143,0.7657142857142857,0.0,0.09496963092555,0.9049937675058477,3.660156860224401e-05
20,light,moderate-vigorous,moderate-vigorous,0.19142857142857142,0.8085714285714286,0.0,0.16415649970517193,0.8358414509248671,2.049369960985651e-06
20,light,moderate-vigorous,moderate-vigorous,0.29428571428571426,0.7057142857142857,0.0,0.15194984348564927,0.8480347520835706,1.540443078025339e-05
20,light,moderate-vigorous,moderate-vigorous,0.3057142857142857,0.6942857142857143,0.0,0.31990547315831186,0.6798296038189237,0.00026492302276448504
20,light,moderate-vigorous,moderate-vigorous,0.4328571428571429,0.5671428571428572,0.0,0.49076004651469757,0.5086583077878309,0.0005816456974715432
20,light,light,light,0.5185714285714286,0.4785714285714286,0.002857142857142857,0.7177260514401695,0.2814517495472977,0.0008221990125327504
20,light,moderate-vigorous,light,0.37857142857142856,0.6214285714285714,0.0,0.5820394776365305,0.4178915564279077,6.89659355616728e-05
20,light,moderate-vigorous,moderate-vigorous,0.26285714285714284,0.7371428571428571,0.0,0.21203748874292222,0.7879242941095098,3.821714756801517e-05
20,light,moderate-vigorous,moderate-vigorous,0.3414285714285714,0.6585714285714286,0.0,0.2857073215313085,0.7142600505343109,3.262793438062548e-05
20,light,moderate-vigorous,moderate-vigorous,0.48,0.5157142857142857,0.004285714285714286,0.4980125719055003,0.5019500299951362,3.739809936348599e-05
20,light,moderate-vigorous,moderate-vigorous,0.3485714285714286,0.6514285714285715,0.0,0.26705270539180803,0.7328710674152441,7.622719294796932e-05
20,light,moderate-vigorous,moderate-vigorous,0.42428571428571427,0.5757142857142857,0.0,0.1914254661232771,0.8085417673641563,3.276651256655798e-05
20,light,moderate-vigorous,moderate-vigorous,0.22285714285714286,0.7771428571428571,0.0,0.2653090119745662,0.7346882570096243,2.7310158097216846e-06
20,light,moderate-vigorous,moderate-vigorous,0.19285714285714287,0.8071428571428572,0.0,0.2533282235085614,0.7466555458048145,1.6230686624168667e-05
20,light,moderate-vigorous,moderate-vigorous,0.3871428571428571,0.6128571428571429,0.0,0.4974930230561548,0.502375732968876,0.00013124397496916082
20,light,moderate-vigorous,moderate-vigorous,0.48142857142857143,0.5157142857142857,0.002857142857142857,0.421197069323032,0.5787497194542247,5.321122274337805e-05
20,light,light,light,0.6042857142857143,0.39285714285714285,0.002857142857142857,0.6222672689806806,0.3774924532520306,0.00024027776728883555
20,light,light,light,0.8842857142857142,0.11571428571428571,0.0,0.8137491442264442,0.1855631564253955,0.0006876993481603883
20,light,light,moderate-vigorous,0.6485714285714286,0.35,0.0014285714285714286,0.4629322447257908,0.5369997118790821,6.80433951271593e-05
20,light,moderate-vigorous,moderate-vigorous,0.32285714285714284,0.6771428571428572,0.0,0.25120578473314353,0.7487664341950426,2.7781071813793583e-05
20,light,moderate-vigorous,moderate-vigorous,0.36,0.64,0.0,0.2727578939645353,0.7272276469392451,1.4459096219564648e-05
20,light,light,light,0.5328571428571428,0.4657142857142857,0.0014285714285714286,0.5445431588235926,0.45531312638730403,0.00014371478910331118
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11428571428571428,0.8857142857142857,0.0,0.06330965080320747,0.9366897632478878,5.859489047684773e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.17142857142857143,0.8285714285714286,0.0,0.05004771050052689,0.9499422751772147,1.0014322258282089e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.10571428571428572,0.8942857142857142,0.0,0.019705877541549253,0.9802603842280984,3.3738230352545884e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04,0.96,0.0,0.02372868260967901,0.9762666054416226,4.711948698470366e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.11714285714285715,0.8771428571428571,0.005714285714285714,0.016079143141069036,0.9839187508460769,2.106012853970715e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.10285714285714286,0.8957142857142857,0.0014285714285714286,0.1438439493668031,0.8561471645696422,8.886063554758945e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.03142857142857143,0.9657142857142857,0.002857142857142857,0.01227310890826476,0.987726099982134,7.911096011266629e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.037142857142857144,0.96,0.002857142857142857,0.006432397545362117,0.9935673473851169,2.550695209928935e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.07857142857142857,0.9214285714285714,0.0,0.010791754747072677,0.9892064258947157,1.8193582116752337e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.12,0.88,0.0,0.037495326483380956,0.9624702668712787,3.440664534031313e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.09142857142857143,0.9085714285714286,0.0,0.030339517011255153,0.9696595484158227,9.345729222375306e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06571428571428571,0.9285714285714286,0.005714285714285714,0.011016358322132217,0.9889835282829886,1.133948790435296e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.05857142857142857,0.9357142857142857,0.005714285714285714,0.018705451583228616,0.9812932132969605,1.335119810879501e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.04285714285714286,0.9514285714285714,0.005714285714285714,0.015639686550138348,0.9843602142105006,9.923936093243135e-08
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.02142857142857143,0.9785714285714285,0.0,0.029072473865623765,0.9709272725556971,2.5357867913572543e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2571428571428571,0.74,0.002857142857142857,0.09921110850147825,0.9007842311323283,4.660366193508269e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2257142857142857,0.7742857142857142,0.0,0.08800224895481608,0.9119914378313877,6.3132137962080106e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2,0.7971428571428572,0.002857142857142857,0.256970321886156,0.7429248481403318,0.00010482997351223877
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.19142857142857142,0.8028571428571428,0.005714285714285714,0.15916475485931955,0.8407474479648418,8.779717583867549e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.025714285714285714,0.9728571428571429,0.0014285714285714286,0.02996640091280911,0.9700199507637951,1.3648323395693554e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06285714285714286,0.9328571428571428,0.004285714285714286,0.04245389500509346,0.957542783825536,3.321169370411864e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2742857142857143,0.7228571428571429,0.002857142857142857,0.1185303085682412,0.8814414517174907,2.823971426806516e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.12285714285714286,0.8771428571428571,0.0,0.17487589375770954,0.8246236878933014,0.000500418348989084
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.43142857142857144,0.5671428571428572,0.0014285714285714286,0.20696319275761005,0.7928762849810849,0.00016052226130508767
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.49714285714285716,0.5028571428571429,0.0,0.31275393390702105,0.6871205031949368,0.00012556289804222304
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.30428571428571427,0.6942857142857143,0.0014285714285714286,0.2108737471725577,0.7891226789832196,3.5738442227248837e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.3157142857142857,0.6814285714285714,0.002857142857142857,0.4978452864872619,0.5021387885406439,1.5924972094311915e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.19142857142857142,0.8057142857142857,0.002857142857142857,0.1158221957338609,0.8841731287455983,4.675520540645739e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2957142857142857,0.7028571428571428,0.0014285714285714286,0.2301600783599668,0.7698064780684065,3.34435716265752e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.06714285714285714,0.9314285714285714,0.0014285714285714286,0.08112854063820618,0.9187420536458503,0.0001294057159435169
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.08285714285714285,0.9171428571428571,0.0,0.015039392130474057,0.9849567623775236,3.845492002466199e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.08142857142857143,0.9157142857142857,0.002857142857142857,0.10536284940659889,0.8944803456704034,0.00015680492299776537
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2,0.8,0.0,0.16218959185919005,0.8376748580257767,0.00013555011503333102
20,moderate-vigorous,moderate-vigorous,light,0.34285714285714286,0.6542857142857142,0.002857142857142857,0.7026526878266115,0.2973163385342815,3.097363910686422e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.24,0.7585714285714286,0.0014285714285714286,0.4391463932503137,0.5608345887290835,1.9018020602818473e-05
20,moderate-vigorous,moderate-vigorous,light,0.4114285714285714,0.5871428571428572,0.0014285714285714286,0.5261675798686891,0.4736070783922034,0.00022534173910744647
20,moderate-vigorous,moderate-vigorous,light,0.28285714285714286,0.7,0.017142857142857144,0.8184411327160394,0.18103106802817237,0.0005277992557883185
20,moderate-vigorous,light,light,0.5614285714285714,0.43714285714285717,0.0014285714285714286,0.7358191367157421,0.2641544674361091,2.639584814900999e-05
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.16285714285714287,0.8342857142857143,0.002857142857142857,0.15703651415529668,0.8429476746101029,1.5811234600511572e-05
20,moderate-vigorous,light,light,0.67,0.33,0.0,0.7460579642635241,0.2531662701223741,0.0007757656141018472
20,moderate-vigorous,moderate-vigorous,light,0.4057142857142857,0.59,0.004285714285714286,0.750178848016784,0.24644188836253916,0.00337926362067674
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.21714285714285714,0.7814285714285715,0.0014285714285714286,0.35625163438120283,0.6433620114505288,0.00038635416826833654
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.22857142857142856,0.77,0.0014285714285714286,0.21409355170135538,0.7858910524323279,1.5395866316692188e-05
20,moderate-vigorous,moderate-vigorous,light,0.3271428571428571,0.6714285714285714,0.0014285714285714286,0.8126994466286047,0.18729959391908105,9.594523142069764e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.19,0.8085714285714286,0.0014285714285714286,0.17000817130513324,0.8299916971575729,1.3153729374040002e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.18714285714285714,0.8114285714285714,0.0014285714285714286,0.03272162957410348,0.9672779524611999,4.1796469676539814e-07
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.2042857142857143,0.7942857142857143,0.0014285714285714286,0.08511781455572949,0.9148784345648254,3.7508794450743532e-06
20,moderate-vigorous,moderate-vigorous,moderate-vigorous,0.17285714285714285,0.8257142857142857,0.0014285714285714286,0.07432014270173594,0.9256596499040356,2.0207394228438578e-05
24,light,sedentary,light,0.38857142857142857,0.0,0.6114285714285714,0.7153760819964965,1.1042764825948176e-05,0.28461287523867757
24,light,light,light,0.56,0.0,0.44,0.657800250041816,0.0002997746497724577,0.34189997530841165
24,light,light,light,0.7985714285714286,0.0014285714285714286,0.2,0.54681257434311,0.003607225648499898,0.4495802000083901
24,light,light,sedentary,0.7657142857142857,0.0,0.2342857142857143,0.25263984784897453,0.004037165417046566,0.7433229867339789
24,light,light,sedentary,0.6185714285714285,0.0,0.38142857142857145,0.15131773308401425,0.011595300152622636,0.8370869667633631
24,light,light,sedentary,0.6042857142857143,0.0,0.39571428571428574,0.4485744658159478,0.0026555419861277107,0.5487699921979244
24,light,light,light,0.5914285714285714,0.0,0.4085714285714286,0.5156245447469172,0.0003280890322565257,0.48404736622082617
24,light,light,light,0.6028571428571429,0.0,0.39714285714285713,0.9288187907369326,9.264459662478123e-06,0.07117194480340482
24,light,light,light,0.69,0.0,0.31,0.9506206653802113,1.4753701742012338e-05,0.04936458091804663
24,light,light,light,0.6885714285714286,0.0,0.31142857142857144,0.9650523310679081,1.2444042454688282e-05,0.03493522488963725
24,light,light,light,0.86,0.0,0.14,0.9123370520433842,9.232548755513075e-06,0.08765371540786038
24,light,light,light,0.8071428571428572,0.0,0.19285714285714287,0.874475120992277,1.020125358410485e-05,0.12551467775413885
24,light,light,light,0.7528571428571429,0.0,0.24714285714285714,0.6995348200737683,3.396104866751193e-05,0.3004312188775642
24,light,light,light,0.6371428571428571,0.0,0.3628571428571429,0.7482915689830952,1.677306049021265e-05,0.2516916579564145
24,light,sedentary,light,0.37285714285714283,0.0,0.6271428571428571,0.5531170275241769,3.840712809898113e-06,0.4468791317630133
24,light,sedentary,light,0.38142857142857145,0.0,0.6185714285714285,0.5700818450681097,9.809218911359475e-06,0.429908345712979
24,light,light,light,0.65,0.0,0.35,0.6175500834472686,7.0906736403803735e-06,0.38244282587909106
24,light,light,light,0.6571428571428571,0.0,0.34285714285714286,0.6127133494137053,0.00011769025523819815,0.3871689603310565
24,light,light,sedentary,0.5314285714285715,0.0,0.4685714285714286,0.3933247140300399,0.007937877176128913,0.5987374087938312
24,light,light,light,0.6714285714285714,0.0,0.32857142857142857,0.7826748515432755,9.383243499285249e-06,0.21731576521322538
24,light,light,light,0.6257142857142857,0.0,0.3742857142857143,0.7467349271666772,0.00015116684075968927,0.253113905992563
24,light,sedentary,light,0.3757142857142857,0.0,0.6242857142857143,0.6575032597558396,0.000407527141501366,0.34208921310265894
24,light,sedentary,sedentary,0.42,0.0,0.58,0.4105873450673232,0.0013722147222125839,0.5880404402104643
24,light,light,light,0.5785714285714286,0.0,0.42142857142857143,0.5147283841550119,0.0005702143037842564,0.48470140154120384
24,light,light,light,0.6428571428571429,0.0,0.35714285714285715,0.6692223198383719,4.0286687796284316e-05,0.3307373934738319
24,light,light,light,0.65,0.0,0.35,0.8576189860164783,2.0160827997838062e-05,0.14236085315552385
24,light,light,light,0.82,0.0,0.18,0.887309865769263,1.6047675456379625e-05,0.11267408655528059
24,light,light,light,0.7614285714285715,0.0,0.23857142857142857,0.7602367762368757,8.244670690439403e-05,0.23968077705621998
24,light,light,light,0.7585714285714286,0.0,0.24142857142857144,0.9194160525927759,6.196705085468064e-06,0.08057775070213849
24,light,light,light,0.7671428571428571,0.0,0.23285714285714285,0.9501848508889768,1.2548744697976739e-05,0.04980260036632527
24,light,light,light,0.7228571428571429,0.0,0.27714285714285714,0.9553957103185002,3.534240715359127e-05,0.044568947274346175
24,light,light,light,0.61,0.0,0.39,0.5722485462889305,1.683446742280943e-05,0.4277346192436467
24,light,sedentary,sedentary,0.3585714285714286,0.0,0.6414285714285715,0.309393291683609,0.0025241699657533143,0.6880825383506377
24,sedentary,sedentary,sedentary,0.07,0.0,0.93,0.05433665822824307,0.001827507223129839,0.9438358345486272
24,sedentary,light,light,0.7114285714285714,0.0,0.2885714285714286,0.6423163310026082,5.1527914035251285e-06,0.3576785162059882
24,sedentary,sedentary,sedentary,0.22857142857142856,0.0,0.7714285714285715,0.35932130324229816,1.4821670562121146e-05,0.6406638750871397
24,sedentary,light,light,0.5528571428571428,0.0,0.4471428571428571,0.5159157680516312,0.00011822099821917984,0.4839660109501496
24,sedentary,light,sedentary,0.5685714285714286,0.0,0.43142857142857144,0.4310761111519034,5.88937377642621e-05,0.5688649951103323
24,sedentary,sedentary,sedentary,0.12428571428571429,0.0,0.8757142857142857,0.07550868066020477,0.0009094981019967791,0.9235818212377985
24,sedentary,sedentary,sedentary,0.31857142857142856,0.0,0.6814285714285714,0.12650869608276516,4.470529269675576e-05,0.8734465986245381
24,sedentary,sedentary,sedentary,0.13142857142857142,0.0,0.8685714285714285,0.04065924906089728,0.0004829292539514533,0.9588578216851513
24,sedentary,sedentary,sedentary,0.2857142857142857,0.0,0.7142857142857143,0.14366612790893749,5.7845092824207406e-05,0.8562760269982383
24,sedentary,sedentary,sedentary,0.3585714285714286,0.0,0.6414285714285715,0.2408370587200431,2.282824894846554e-05,0.7591401130310085
24,sedentary,sedentary,sedentary,0.43,0.0,0.57,0.2593039510821729,3.6102592400023534e-06,0.7406924386585871
24,sedentary,sedentary,sedentary,0.1442857142857143,0.0,0.8557142857142858,0.1866938369146497,0.00041653840607240193,0.812889624679278
24,sedentary,sedentary,sedentary,0.22714285714285715,0.0,0.7728571428571429,0.09480157869479026,0.0001799660834215923,0.9050184552217881
24,sedentary,sedentary,sedentary,0.11571428571428571,0.0,0.8842857142857142,0.00980796645027614,0.0006272257358859152,0.9895648078138379
24,sedentary,sedentary,sedentary,0.30857142857142855,0.0,0.6914285714285714,0.17216552282105108,0.00047306404269298905,0.827361413136256
24,sedentary,sedentary,sedentary,0.16428571428571428,0.0,0.8357142857142857,0.38030231337395715,2.916065664760627e-05,0.6196685259693953
24,sedentary,sedentary,sedentary,0.12571428571428572,0.0,0.8742857142857143,0.18511860775481173,5.531123166897644e-06,0.8148758611220214
24,sedentary,sedentary,sedentary,0.15571428571428572,0.0,0.8442857142857143,0.1972227317288492,7.608055294068871e-06,0.8027696602158568
24,sedentary,sedentary,sedentary,0.13714285714285715,0.0,0.8628571428571429,0.161360313255162,2.9899612449763308e-05,0.8386097871323882
24,sedentary,sedentary,light,0.46714285714285714,0.0,0.5328571428571428,0.874896328686253,5.249477867098406e-05,0.12505117653507616
24,sedentary,light,light,0.69,0.0,0.31,0.8673562434549345,1.4869327428948498e-05,0.13262888721763652
24,sedentary,light,light,0.53,0.0,0.47,0.5851728821604326,0.001114720771923959,0.4137123970676434
24,sedentary,light,light,0.6371428571428571,0.0,0.3628571428571429,0.7005131260989113,0.00032878475867120934,0.29915808914241754
24,sedentary,light,light,0.7128571428571429,0.0,0.28714285714285714,0.6131659599400144,0.0006231186320269764,0.38621092142795865
24,sedentary,sedentary,sedentary,0.4957142857142857,0.0,0.5042857142857143,0.44528187974836714,0.0006106406855252382,0.5541074795661076
24,sedentary,light,light,0.6428571428571429,0.0,0.35714285714285715,0.5460146633145588,5.716063812779253e-05,0.4539281760473134
24,sedentary,sedentary,sedentary,0.4542857142857143,0.0,0.5457142857142857,0.46552513059528366,5.9714904765815895e-05,0.5344151544999506
24,sedentary,sedentary,sedentary,0.12714285714285714,0.0,0.8728571428571429,0.24519596104669963,0.00022280580912042536,0.7545812331441799
24,sedentary,sedentary,sedentary,0.3942857142857143,0.0,0.6057142857142858,0.4311116465679372,6.432888228933897e-05,0.5688240245497734
24,sedentary,sedentary,light,0.3985714285714286,0.0,0.6014285714285714,0.6252540932169994,0.00014283828048782438,0.3746030685025126
24,sedentary,light,light,0.5357142857142857,0.0,0.4642857142857143,0.6872777413697421,5.212968378132451e-05,0.3126701289464765
24,sedentary,light,sedentary,0.7157142857142857,0.0,0.2842857142857143,0.49313634588022054,5.474059323520212e-05,0.5068089135265442
24,sedentary,sedentary,sedentary,0.22714285714285715,0.0,0.7728571428571429,0.3685598751493261,0.00013728451872093485,0.6313028403319529
24,sedentary,sedentary,sedentary,0.11428571428571428,0.0,0.8857142857142857,0.3844522590133397,6.257944305011462e-05,0.6154851615436103
24,sedentary,sedentary,sedentary,0.08714285714285715,0.0,0.9128571428571428,0.0747449472784386,7.99564765698666e-05,0.9251750962449916
24,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.006312755457225699,9.929045649102702e-06,0.9936773154971252
24,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.0017823488394153495,4.202437362133765e-06,0.9982134487232225
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0009971288420374705,8.280785363070305e-06,0.9989945903725995
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0018247934540513906,2.956738594718255e-06,0.998172249807354
24,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.0007792231058368595,3.0942342579081197e-06,0.9992176826599053
24,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.0007787410762347123,1.2231949349007572e-05,0.9992090269744164
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0016720711263926834,7.905532541335123e-06,0.998320023341066
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0009081801571839735,6.509576207642568e-06,0.9990853102666083
24,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.0024918894570187156,7.360614759115043e-06,0.9975007499282222
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.002356395774488041,1.0940175911447727e-06,0.9976425102079209
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0007104727446860963,1.6739607658706023e-07,0.9992893598592372
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.014368538807885918,3.3859746477690685e-06,0.9856280752174662
24,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.00186075942491654,1.134421184826266e-05,0.9981278963632353
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0019838590764174827,2.387283608206194e-05,0.9979922680875004
24,sedentary,sedentary,sedentary,0.004285714285714286,0.0,0.9957142857142857,0.0021216000126638612,1.1212400398692868e-05,0.9978671875869375
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.0009585274353794583,1.8045151954414794e-05,0.999023427412666
24,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.0020417704383607635,1.5551023503945806e-05,0.9979426785381352
24,sedentary,sedentary,sedentary,0.005714285714285714,0.0,0.9942857142857143,0.0010547188451757547,7.023985517079602e-05,0.9988750412996534
24,sedentary,sedentary,sedentary,0.01,0.0,0.99,0.0010088550047451475,2.046092968721849e-06,0.9989890989022862
24,sedentary,sedentary,sedentary,0.02857142857142857,0.0,0.9714285714285714,0.039068938968460205,3.5542985668174695e-06,0.960927506732973
24,sedentary,sedentary,sedentary,0.04857142857142857,0.0,0.9514285714285714,0.008486278508998291,8.141164700931421e-07,0.9915129073745316
24,sedentary,sedentary,sedentary,0.03142857142857143,0.0,0.9685714285714285,0.0013584847666627837,4.477116320221495e-06,0.9986370381170169
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.01230866542098243,6.235069594028398e-06,0.9876850995094235
24,sedentary,sedentary,sedentary,0.2,0.0,0.8,0.3346324193802263,5.737023709051316e-06,0.6653618435960645
24,sedentary,sedentary,sedentary,0.024285714285714285,0.0,0.9757142857142858,0.015461366307719483,4.022319464356989e-06,0.9845346113728162
24,sedentary,sedentary,sedentary,0.017142857142857144,0.0,0.9828571428571429,0.011448997461104133,1.6589291838175838e-05,0.9885344132470577
24,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.051115252390098814,1.1426286110940345e-05,0.9488733213237903
24,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.013300860203963587,1.2181747225503495e-06,0.986697921621314
24,sedentary,sedentary,sedentary,0.002857142857142857,0.0,0.9971428571428571,0.006512028676536606,2.2712242197027606e-06,0.9934857000992436
24,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.013730868606826431,5.2033369051233205e-06,0.9862639280562684
24,sedentary,sedentary,sedentary,0.0,0.0,1.0,0.02574021020031191,9.871500391278215e-06,0.9742499182992967
24,sedentary,sedentary,sedentary,0.007142857142857143,0.0,0.9928571428571429,0.0015771889764748354,2.3658200070883719e-07,0.9984225744415245
24,sedentary,sedentary,sedentary,0.047142857142857146,0.0,0.9528571428571428,0.10972118004877628,2.3091062236374468e-06,0.8902765108450001
24,sedentary,sedentary,sedentary,0.05142857142857143,0.0,0.9485714285714286,0.027346165810890694,8.087994898546169e-07,0.9726530253896195
24,sedentary,sedentary,sedentary,0.0014285714285714286,0.0,0.9985714285714286,0.0015255368204324384,5.9004975430141935e-06,0.9984685626820247
24,light,light,light,0.8585714285714285,0.13142857142857142,0.01,0.8536050325197124,0.029550356281810772,0.11684461119847686
24,light,light,light,0.7842857142857143,0.21285714285714286,0.002857142857142857,0.8550443063696263,0.03664812056543421,0.10830757306493961
24,light,light,light,0.8157142857142857,0.18428571428571427,0.0,0.9072067270161477,0.028177342793550823,0.06461593019030153
24,light,light,light,0.9185714285714286,0.08142857142857143,0.0,0.8996971826393653,0.016564384499502597,0.0837384328611322
24,light,light,light,0.9171428571428571,0.08285714285714285,0.0,0.8318123865705187,0.024536408569961636,0.1436512048595197
24,light,light,light,0.9071428571428571,0.08857142857142856,0.004285714285714286,0.889639554073339,0.020331307733954897,0.09002913819270612
24,light,light,light,0.7685714285714286,0.22857142857142856,0.002857142857142857,0.8782439982631187,0.033649612422902694,0.08810638931397863
24,light,light,light,0.8142857142857143,0.18428571428571427,0.0014285714285714286,0.8436847061895973,0.05973587899988035,0.09657941481052229
24,light,light,light,0.7457142857142857,0.2542857142857143,0.0,0.7866149428371273,0.06545680323979901,0.14792825392307377
24,light,light,light,0.9428571428571428,0.05714285714285714,0.0,0.9477021070268264,0.021852624583458786,0.030445268389714838
24,light,light,light,0.9171428571428571,0.08285714285714285,0.0,0.9585458235968529,0.030557944972777664,0.01089623143036936
24,light,light,light,0.97,0.03,0.0,0.9591451758772772,0.03156550686567953,0.009289317257043402
24,light,light,light,0.9714285714285714,0.02857142857142857,0.0,0.9354439043725551,0.04913294868564192,0.015423146941802884
24,light,light,light,0.8342857142857143,0.16428571428571428,0.0014285714285714286,0.8443286145503606,0.09980524870689257,0.055866136742746896
24,light,light,light,0.9385714285714286,0.037142857142857144,0.024285714285714285,0.9347223210433612,0.00935802188756472,0.05591965706907415
24,light,light,light,0.9628571428571429,0.03571428571428571,0.0014285714285714286,0.9632733985159583,0.01626936617058957,0.0204572353134522
24,light,light,light,0.93,0.06857142857142857,0.0014285714285714286,0.936287293898468,0.03592044098011686,0.027792265121415142
